年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
111,7,士林區,男,126787,752,882,979,1052,1137,1176,1139,1237,1090,1181,1202,993,1010,1084,1128,1075,1133,1124,1115,1139,1196,1356,1510,1368,1446,1571,1557,1577,1659,1607,1526,1556,1716,1727,1574,1611,1736,1947,1951,2095,2201,2228,2100,2109,1982,2081,1852,1799,1786,1742,1766,1871,1836,1852,1892,1800,1805,1892,1861,1818,1812,1856,1891,1924,1905,1834,1926,1949,1850,1766,1702,1627,1408,1270,1107,943,576,671,742,674,632,601,566,510,412,309,319,282,249,222,230,159,158,135,91,88,66,45,27,18,48
111,7,士林區,女,136245,794,823,909,1015,1039,1102,1068,1116,985,1078,1055,907,926,930,1072,1038,958,1017,971,1087,1065,1301,1242,1269,1461,1414,1524,1477,1572,1471,1560,1557,1715,1745,1735,1755,1853,2065,2190,2264,2379,2319,2315,2232,2138,2259,2079,2004,1887,1816,1954,2132,2169,2040,2034,1950,1990,2066,2119,2162,2162,2153,2155,2239,2185,2230,2175,2192,2055,1976,1963,1908,1669,1539,1215,1166,797,895,942,899,873,797,807,680,686,558,505,467,386,344,299,246,201,187,140,125,82,63,36,26,53
111,7,北投區,計,239790,1367,1635,1842,1794,2130,2164,2203,2325,2249,2350,2400,2087,2107,2014,2070,1938,1956,2029,1918,2055,2100,2453,2460,2389,2577,2755,2746,2793,2832,2860,2783,3015,3067,3133,3057,2944,3204,3685,3771,4052,4417,4358,4240,4231,3991,4167,3881,3685,3544,3587,3668,3674,3595,3586,3485,3358,3401,3488,3592,3573,3572,3574,3605,3517,3465,3433,3509,3501,3270,3233,3150,3019,2576,2235,1987,1702,1238,1398,1416,1325,1240,1151,1074,984,837,716,633,528,523,489,406,374,298,241,178,172,126,72,62,43,88
111,7,北投區,男,114965,713,849,964,934,1116,1138,1167,1226,1155,1230,1305,1068,1102,1064,1018,965,1020,1061,999,1075,1077,1246,1257,1246,1316,1439,1377,1427,1397,1444,1437,1537,1552,1551,1528,1442,1543,1817,1834,1947,2118,2009,1974,1958,1915,2035,1834,1761,1697,1710,1725,1695,1648,1637,1617,1621,1576,1592,1712,1642,1618,1628,1641,1625,1609,1535,1567,1601,1500,1550,1431,1353,1144,1014,843,764,552,616,617,545,525,482,423,397,313,286,231,195,208,198,185,175,116,116,79,75,49,27,17,16,40
111,7,北投區,女,124825,654,786,878,860,1014,1026,1036,1099,1094,1120,1095,1019,1005,950,1052,973,936,968,919,980,1023,1207,1203,1143,1261,1316,1369,1366,1435,1416,1346,1478,1515,1582,1529,1502,1661,1868,1937,2105,2299,2349,2266,2273,2076,2132,2047,1924,1847,1877,1943,1979,1947,1949,1868,1737,1825,1896,1880,1931,1954,1946,1964,1892,1856,1898,1942,1900,1770,1683,1719,1666,1432,1221,1144,938,686,782,799,780,715,669,651,587,524,430,402,333,315,291,221,199,182,125,99,97,77,45,45,27,48
111,8,總計,計,2461695,14294,16756,18382,19542,21212,23129,22708,23662,22509,24093,24332,21434,20767,20734,21199,20270,19446,19737,19496,20667,21127,24213,25303,24287,25921,27609,28145,28261,28160,28395,28296,29258,30921,30949,30987,30780,32297,36645,37903,40456,42726,43133,42609,42832,39864,42039,40082,36630,36419,35537,36237,37321,37546,37584,36415,35942,36712,37502,37479,37628,36860,36298,36531,36874,36117,34708,36805,35722,33127,33009,32177,31339,27140,25546,21383,19008,13361,14091,15045,14069,13514,12736,11804,10703,9359,8305,7386,6694,5843,5241,4847,4106,3529,2938,2373,1871,1405,998,733,493,1088
111,8,總計,男,1170539,7363,8635,9573,9993,11027,11881,11829,12192,11609,12423,12626,11135,10745,10906,10960,10474,10216,10421,10173,10785,10948,12472,13241,12602,13431,14154,14401,14369,14412,14219,14158,14667,15300,15014,14660,14613,15080,17208,17869,19219,20157,20135,19809,19932,18696,19631,18411,16730,17054,16563,16696,17216,17277,17245,16708,16614,16836,17476,17400,17313,16845,16786,16770,16832,16582,15687,16981,16518,15401,15190,14585,14237,12098,11577,9616,8517,6011,6069,6450,5956,5680,5269,4615,4280,3515,3161,2753,2500,2289,2116,1993,1807,1601,1305,1041,835,652,453,300,228,536
111,8,總計,女,1291156,6931,8121,8809,9549,10185,11248,10879,11470,10900,11670,11706,10299,10022,9828,10239,9796,9230,9316,9323,9882,10179,11741,12062,11685,12490,13455,13744,13892,13748,14176,14138,14591,15621,15935,16327,16167,17217,19437,20034,21237,22569,22998,22800,22900,21168,22408,21671,19900,19365,18974,19541,20105,20269,20339,19707,19328,19876,20026,20079,20315,20015,19512,19761,20042,19535,19021,19824,19204,17726,17819,17592,17102,15042,13969,11767,10491,7350,8022,8595,8113,7834,7467,7189,6423,5844,5144,4633,4194,3554,3125,2854,2299,1928,1633,1332,1036,753,545,433,265,552
111,8,松山區,計,187857,1089,1192,1345,1457,1681,1808,1783,2000,1994,2294,2371,2257,2144,1860,1877,1592,1520,1498,1415,1590,1532,1828,1916,1730,1857,1973,2047,1982,1912,1948,1968,1928,2081,2168,2128,2192,2175,2573,2760,2905,3119,3111,3264,3302,2895,3365,3141,2926,2879,2808,2797,2912,2754,2693,2699,2698,2671,2671,2630,2752,2642,2636,2510,2620,2646,2572,2690,2605,2530,2519,2439,2536,2213,2075,1816,1691,1234,1204,1295,1174,1103,1085,966,815,773,668,601,579,487,419,437,372,279,271,230,192,129,84,77,58,128
111,8,松山區,男,87813,546,656,719,732,877,917,914,1004,992,1180,1230,1190,1111,951,982,827,768,801,750,839,793,960,994,867,978,976,1087,1006,984,1004,947,966,999,1015,974,1045,972,1160,1262,1336,1433,1336,1474,1527,1277,1514,1353,1270,1281,1244,1305,1333,1256,1136,1193,1274,1154,1191,1193,1218,1187,1183,1150,1142,1154,1141,1242,1207,1149,1133,1046,1164,977,932,795,750,531,538,575,529,484,480,404,328,279,250,216,201,205,184,194,158,119,118,94,84,63,44,29,29,52
111,8,松山區,女,100044,543,536,626,725,804,891,869,996,1002,1114,1141,1067,1033,909,895,765,752,697,665,751,739,868,922,863,879,997,960,976,928,944,1021,962,1082,1153,1154,1147,1203,1413,1498,1569,1686,1775,1790,1775,1618,1851,1788,1656,1598,1564,1492,1579,1498,1557,1506,1424,1517,1480,1437,1534,1455,1453,1360,1478,1492,1431,1448,1398,1381,1386,1393,1372,1236,1143,1021,941,703,666,720,645,619,605,562,487,494,418,385,378,282,235,243,214,160,153,136,108,66,40,48,29,76
111,8,信義區,計,201787,1139,1312,1531,1511,1539,1654,1653,1611,1506,1582,1462,1327,1310,1369,1476,1413,1429,1448,1490,1577,1752,1993,2011,1901,2096,2300,2335,2354,2363,2452,2432,2513,2711,2711,2630,2596,2776,3019,3050,3304,3396,3447,3350,3391,3133,3242,3228,2842,2988,2909,2943,3019,3095,3149,2974,2965,3182,3204,3158,3178,3088,2966,3110,3239,3048,2916,3158,3041,2839,2909,2968,2763,2485,2358,2003,1734,1323,1308,1366,1348,1276,1156,1107,961,808,693,660,597,466,472,396,375,360,248,196,151,137,94,76,42,115
111,8,信義區,男,95854,608,677,762,785,792,841,824,839,789,848,765,713,695,736,743,733,784,784,766,813,947,1038,1073,1010,1078,1174,1216,1217,1233,1204,1206,1268,1337,1315,1281,1231,1278,1467,1464,1567,1604,1627,1556,1594,1486,1537,1496,1321,1435,1396,1352,1375,1468,1439,1350,1325,1418,1500,1468,1494,1440,1371,1426,1494,1372,1343,1459,1383,1315,1246,1328,1196,1094,1045,904,760,582,560,561,570,509,447,442,403,280,284,242,219,188,185,175,180,178,117,95,69,79,55,31,24,61
111,8,信義區,女,105933,531,635,769,726,747,813,829,772,717,734,697,614,615,633,733,680,645,664,724,764,805,955,938,891,1018,1126,1119,1137,1130,1248,1226,1245,1374,1396,1349,1365,1498,1552,1586,1737,1792,1820,1794,1797,1647,1705,1732,1521,1553,1513,1591,1644,1627,1710,1624,1640,1764,1704,1690,1684,1648,1595,1684,1745,1676,1573,1699,1658,1524,1663,1640,1567,1391,1313,1099,974,741,748,805,778,767,709,665,558,528,409,418,378,278,287,221,195,182,131,101,82,58,39,45,18,54
111,8,大安區,計,280720,1569,1922,2174,2371,2496,2893,2997,3294,3162,3623,3569,3324,3185,2928,2915,2650,2296,2288,2198,2340,2260,2588,2781,2588,2747,2771,2896,2743,2802,2639,2723,2779,2846,2823,2998,2946,3175,3707,3923,4057,4486,4711,4708,4783,4641,4787,4603,4223,4187,4008,4030,4121,4117,4199,3815,3950,3954,4170,4067,4080,3918,3843,3841,3919,3798,3850,3972,3829,3854,3791,3783,3842,3348,3329,2900,2486,1873,1822,1972,1906,1817,1691,1543,1483,1231,1151,1009,949,839,797,693,571,556,447,371,292,224,171,127,76,180
111,8,大安區,男,130795,828,973,1125,1222,1292,1499,1565,1688,1650,1827,1822,1737,1607,1537,1507,1404,1186,1192,1175,1221,1166,1336,1442,1304,1426,1455,1430,1370,1426,1303,1294,1367,1361,1338,1337,1341,1431,1639,1764,1852,2010,2079,2049,2077,2058,2112,2039,1806,1862,1820,1815,1847,1839,1909,1728,1750,1809,1917,1860,1867,1779,1746,1751,1765,1693,1666,1799,1761,1720,1675,1692,1663,1465,1480,1282,1157,864,815,872,800,765,740,580,626,477,442,406,353,342,333,265,264,258,193,164,116,92,70,50,39,83
111,8,大安區,女,149925,741,949,1049,1149,1204,1394,1432,1606,1512,1796,1747,1587,1578,1391,1408,1246,1110,1096,1023,1119,1094,1252,1339,1284,1321,1316,1466,1373,1376,1336,1429,1412,1485,1485,1661,1605,1744,2068,2159,2205,2476,2632,2659,2706,2583,2675,2564,2417,2325,2188,2215,2274,2278,2290,2087,2200,2145,2253,2207,2213,2139,2097,2090,2154,2105,2184,2173,2068,2134,2116,2091,2179,1883,1849,1618,1329,1009,1007,1100,1106,1052,951,963,857,754,709,603,596,497,464,428,307,298,254,207,176,132,101,77,37,97
111,8,中山區,計,210047,1259,1400,1553,1600,1684,1822,1864,1765,1805,1769,1675,1471,1402,1504,1546,1515,1566,1519,1519,1606,1628,1841,2007,1969,2093,2228,2312,2340,2341,2448,2375,2650,2680,2759,2660,2695,2843,3259,3203,3545,3668,3717,3676,3626,3287,3465,3338,3125,3097,3083,3250,3107,3249,3366,3220,3163,3272,3337,3377,3411,3320,3303,3274,3382,3219,3140,3283,3271,2988,3001,2932,2848,2504,2335,1919,1759,1131,1204,1323,1238,1212,1081,1011,897,856,749,630,671,531,465,418,364,297,257,205,136,111,83,47,30,68
111,8,中山區,男,97111,644,716,811,823,836,899,988,903,911,882,878,766,720,774,799,780,815,753,784,818,799,922,1060,1007,1106,1094,1153,1194,1222,1197,1218,1300,1337,1295,1206,1252,1296,1506,1468,1627,1694,1701,1676,1655,1548,1534,1482,1368,1399,1371,1415,1401,1461,1464,1405,1373,1428,1508,1514,1529,1455,1492,1442,1434,1432,1336,1402,1401,1338,1294,1262,1282,1135,1059,869,792,540,515,576,537,500,454,402,371,337,278,214,262,200,184,168,147,131,94,85,57,52,36,18,9,34
111,8,中山區,女,112936,615,684,742,777,848,923,876,862,894,887,797,705,682,730,747,735,751,766,735,788,829,919,947,962,987,1134,1159,1146,1119,1251,1157,1350,1343,1464,1454,1443,1547,1753,1735,1918,1974,2016,2000,1971,1739,1931,1856,1757,1698,1712,1835,1706,1788,1902,1815,1790,1844,1829,1863,1882,1865,1811,1832,1948,1787,1804,1881,1870,1650,1707,1670,1566,1369,1276,1050,967,591,689,747,701,712,627,609,526,519,471,416,409,331,281,250,217,166,163,120,79,59,47,29,21,34
111,8,中正區,計,146726,805,1094,1093,1279,1491,1705,1636,1821,1813,1943,2097,1929,1813,1588,1571,1335,1268,1157,1186,1163,1194,1345,1310,1328,1348,1448,1518,1490,1452,1449,1500,1508,1652,1617,1671,1744,1800,2135,2239,2436,2548,2674,2624,2756,2592,2851,2586,2266,2157,2124,2188,2095,2060,2064,1998,1918,1996,2016,2054,1909,1987,1915,2009,1983,1948,1829,2003,1921,1794,1862,1780,1767,1626,1536,1259,1200,840,794,874,815,772,830,715,678,604,560,519,459,391,372,323,297,204,175,152,134,96,61,57,39,99
111,8,中正區,男,69709,423,569,533,635,783,878,869,942,905,1003,1096,1029,958,839,824,690,664,613,611,580,608,692,682,670,677,766,833,770,762,694,742,793,795,762,750,781,836,1001,987,1099,1137,1186,1198,1242,1175,1298,1169,1000,1030,966,1011,967,966,947,907,907,866,922,959,899,922,930,909,948,921,847,911,923,843,890,778,806,736,694,571,572,390,338,398,348,352,353,307,272,233,209,227,192,139,146,124,125,81,78,67,66,43,28,27,19,50
111,8,中正區,女,77017,382,525,560,644,708,827,767,879,908,940,1001,900,855,749,747,645,604,544,575,583,586,653,628,658,671,682,685,720,690,755,758,715,857,855,921,963,964,1134,1252,1337,1411,1488,1426,1514,1417,1553,1417,1266,1127,1158,1177,1128,1094,1117,1091,1011,1130,1094,1095,1010,1065,985,1100,1035,1027,982,1092,998,951,972,1002,961,890,842,688,628,450,456,476,467,420,477,408,406,371,351,292,267,252,226,199,172,123,97,85,68,53,33,30,20,49
111,8,大同區,計,118027,677,801,937,972,1010,1146,1076,1004,915,1012,1091,906,962,915,920,937,883,944,899,1003,970,1108,1143,1114,1187,1335,1297,1411,1292,1365,1421,1455,1490,1601,1614,1566,1571,1845,1983,2000,2195,2106,2125,2142,1988,2150,1905,1706,1704,1624,1672,1738,1767,1737,1734,1723,1784,1702,1784,1826,1765,1739,1706,1751,1728,1642,1830,1750,1568,1586,1624,1522,1303,1224,1007,885,603,706,737,689,660,641,637,579,545,456,420,337,307,245,224,167,131,110,83,64,45,44,23,16,38
111,8,大同區,男,57000,360,412,502,479,548,585,565,507,450,539,550,468,513,467,472,495,458,483,485,503,523,556,600,558,641,653,671,712,665,681,710,724,730,765,799,736,732,878,926,948,1061,1003,974,1036,981,1051,918,785,830,799,795,797,813,853,835,839,864,841,869,858,823,831,830,849,838,748,886,817,731,768,763,729,601,598,479,399,296,292,298,307,283,271,262,214,221,179,166,143,116,95,73,58,45,37,27,20,20,12,5,3,16
111,8,大同區,女,61027,317,389,435,493,462,561,511,497,465,473,541,438,449,448,448,442,425,461,414,500,447,552,543,556,546,682,626,699,627,684,711,731,760,836,815,830,839,967,1057,1052,1134,1103,1151,1106,1007,1099,987,921,874,825,877,941,954,884,899,884,920,861,915,968,942,908,876,902,890,894,944,933,837,818,861,793,702,626,528,486,307,414,439,382,377,370,375,365,324,277,254,194,191,150,151,109,86,73,56,44,25,32,18,13,22
111,8,萬華區,計,172768,952,1058,1133,1203,1224,1288,1167,1118,1034,1088,1037,748,791,963,1091,1193,1162,1231,1322,1416,1462,1653,1693,1706,1807,2041,2057,2066,2029,2126,2143,2156,2304,2259,2265,2224,2334,2579,2698,2890,2974,2912,2923,2940,2737,2879,2774,2437,2516,2488,2598,2639,2773,2737,2648,2713,2776,2813,2856,2930,2751,2734,2852,2826,2701,2556,2779,2777,2500,2480,2383,2432,2013,1989,1638,1431,1007,1097,1206,1099,1133,1117,1043,923,735,716,623,565,511,415,409,351,304,241,203,132,95,69,40,38,80
111,8,萬華區,男,84282,490,530,600,642,617,666,617,575,554,574,546,388,411,525,582,619,602,657,694,730,789,872,876,863,916,1067,1047,1030,1049,1088,1080,1071,1213,1127,1144,1111,1134,1236,1375,1484,1495,1483,1477,1458,1384,1482,1329,1210,1209,1222,1237,1290,1325,1348,1294,1320,1317,1353,1334,1390,1335,1309,1330,1343,1325,1228,1342,1254,1212,1165,1134,1142,895,910,717,627,436,447,529,462,478,446,380,371,270,299,225,222,223,161,169,166,146,119,90,66,43,26,17,25,50
111,8,萬華區,女,88486,462,528,533,561,607,622,550,543,480,514,491,360,380,438,509,574,560,574,628,686,673,781,817,843,891,974,1010,1036,980,1038,1063,1085,1091,1132,1121,1113,1200,1343,1323,1406,1479,1429,1446,1482,1353,1397,1445,1227,1307,1266,1361,1349,1448,1389,1354,1393,1459,1460,1522,1540,1416,1425,1522,1483,1376,1328,1437,1523,1288,1315,1249,1290,1118,1079,921,804,571,650,677,637,655,671,663,552,465,417,398,343,288,254,240,185,158,122,113,66,52,43,23,13,30
111,8,文山區,計,256062,1411,1677,1767,1926,2162,2392,2361,2430,2268,2410,2618,2266,2166,2280,2339,2336,2207,2300,2255,2361,2512,2787,2981,2886,3073,3108,3228,3180,3063,3066,2968,3045,3182,3119,3184,3070,3255,3636,3767,4096,4349,4273,4247,4359,4047,4258,4271,3979,3990,3861,3977,4240,4238,4277,4212,4064,4140,4077,4086,4030,3845,3765,3736,3665,3714,3372,3584,3426,3145,3179,3032,2850,2489,2331,1969,1754,1224,1355,1425,1337,1278,1158,1043,971,865,765,673,571,517,474,452,370,370,299,263,200,136,101,87,53,106
111,8,文山區,男,122183,743,866,942,956,1121,1234,1221,1268,1185,1249,1338,1152,1127,1165,1235,1231,1145,1253,1160,1274,1270,1455,1572,1508,1650,1614,1643,1633,1575,1534,1534,1552,1563,1500,1452,1485,1529,1716,1784,1936,2062,2043,1936,2046,1816,1953,1942,1816,1836,1750,1833,1946,1951,1969,1882,1906,1986,1921,1906,1892,1781,1782,1727,1688,1701,1587,1675,1621,1446,1472,1374,1294,1109,1039,855,747,533,565,556,534,519,460,373,349,347,259,232,217,189,194,198,191,196,141,131,90,70,59,41,27,52
111,8,文山區,女,133879,668,811,825,970,1041,1158,1140,1162,1083,1161,1280,1114,1039,1115,1104,1105,1062,1047,1095,1087,1242,1332,1409,1378,1423,1494,1585,1547,1488,1532,1434,1493,1619,1619,1732,1585,1726,1920,1983,2160,2287,2230,2311,2313,2231,2305,2329,2163,2154,2111,2144,2294,2287,2308,2330,2158,2154,2156,2180,2138,2064,1983,2009,1977,2013,1785,1909,1805,1699,1707,1658,1556,1380,1292,1114,1007,691,790,869,803,759,698,670,622,518,506,441,354,328,280,254,179,174,158,132,110,66,42,46,26,54
111,8,南港區,計,113573,719,833,890,1027,1083,1118,1055,1051,969,914,878,742,686,826,853,825,850,939,957,1060,1038,1234,1251,1177,1201,1347,1382,1402,1351,1425,1439,1489,1531,1526,1585,1578,1641,1869,1928,2020,2142,2169,2089,2051,1918,2047,1956,1755,1758,1762,1684,1776,1798,1799,1682,1716,1645,1768,1706,1627,1626,1674,1612,1615,1596,1500,1612,1541,1354,1406,1396,1348,1166,1096,854,782,505,615,633,617,574,548,496,449,369,332,274,224,227,166,199,147,119,97,69,63,45,36,14,15,25
111,8,南港區,男,55189,369,448,472,540,593,591,549,531,530,466,445,386,363,429,430,444,463,530,498,565,532,658,646,642,620,684,707,685,637,721,730,757,747,771,811,769,757,873,931,1016,1032,1066,1055,986,944,1009,953,827,820,856,800,866,854,827,809,793,789,886,817,778,769,791,750,751,740,665,772,764,666,660,612,617,477,509,361,355,232,276,277,260,239,208,184,170,146,129,107,84,77,67,79,61,47,48,35,35,22,18,3,7,16
111,8,南港區,女,58384,350,385,418,487,490,527,506,520,439,448,433,356,323,397,423,381,387,409,459,495,506,576,605,535,581,663,675,717,714,704,709,732,784,755,774,809,884,996,997,1004,1110,1103,1034,1065,974,1038,1003,928,938,906,884,910,944,972,873,923,856,882,889,849,857,883,862,864,856,835,840,777,688,746,784,731,689,587,493,427,273,339,356,357,335,340,312,279,223,203,167,140,150,99,120,86,72,49,34,28,23,18,11,8,9
111,8,內湖區,計,271422,1786,2120,2276,2395,2559,2867,2728,2926,2648,2921,2783,2414,2294,2446,2404,2401,2242,2243,2247,2316,2393,2810,3017,2829,3076,3300,3323,3411,3489,3511,3502,3670,3893,3833,3837,3862,4021,4424,4433,4891,4896,5072,4943,4905,4427,4616,4292,3992,3805,3737,3803,3982,4052,4040,4035,3928,4056,4351,4188,4315,4384,4167,4200,4215,4148,3954,4127,3861,3412,3294,3033,2784,2317,2142,1703,1408,989,1029,1141,958,911,866,800,768,657,603,512,468,392,395,348,304,266,230,186,130,110,70,57,42,65
111,8,內湖區,男,129010,896,1066,1197,1201,1342,1471,1424,1500,1357,1461,1427,1201,1150,1319,1283,1200,1167,1193,1136,1237,1239,1428,1541,1520,1612,1648,1706,1758,1801,1725,1765,1799,1941,1865,1786,1803,1905,2005,2131,2352,2330,2360,2363,2239,2078,2091,1950,1828,1805,1687,1683,1830,1832,1852,1808,1701,1807,1965,1896,1943,1934,1874,1898,1883,1895,1821,1933,1818,1633,1583,1469,1307,1031,987,827,634,464,427,481,391,372,324,291,267,221,210,167,144,150,146,143,121,128,112,83,68,51,31,36,14,35
111,8,內湖區,女,142412,890,1054,1079,1194,1217,1396,1304,1426,1291,1460,1356,1213,1144,1127,1121,1201,1075,1050,1111,1079,1154,1382,1476,1309,1464,1652,1617,1653,1688,1786,1737,1871,1952,1968,2051,2059,2116,2419,2302,2539,2566,2712,2580,2666,2349,2525,2342,2164,2000,2050,2120,2152,2220,2188,2227,2227,2249,2386,2292,2372,2450,2293,2302,2332,2253,2133,2194,2043,1779,1711,1564,1477,1286,1155,876,774,525,602,660,567,539,542,509,501,436,393,345,324,242,249,205,183,138,118,103,62,59,39,21,28,30
111,8,士林區,計,262985,1529,1736,1864,1997,2198,2247,2214,2357,2119,2200,2319,1915,1937,2045,2158,2094,2106,2127,2087,2214,2282,2612,2717,2666,2887,3002,3039,3074,3236,3094,3051,3094,3455,3391,3356,3354,3546,3939,4168,4306,4564,4541,4446,4354,4140,4288,4022,3756,3729,3587,3652,3978,4042,3889,3917,3753,3821,3933,3980,3995,3968,4000,4043,4186,4070,4014,4191,4162,3892,3730,3683,3567,3090,2874,2329,2132,1377,1576,1644,1582,1526,1401,1363,1206,1081,878,834,737,660,547,534,404,356,317,235,211,151,109,64,43,99
111,8,士林區,男,126713,753,886,966,1033,1129,1168,1140,1245,1115,1160,1223,997,1005,1096,1107,1060,1153,1110,1113,1137,1203,1340,1487,1398,1422,1588,1534,1576,1653,1615,1510,1552,1718,1691,1603,1615,1688,1923,1954,2074,2208,2210,2100,2129,1997,2045,1904,1758,1819,1776,1707,1861,1879,1829,1877,1806,1820,1886,1877,1809,1802,1852,1895,1935,1883,1808,1976,1946,1847,1762,1698,1666,1406,1303,1112,953,575,680,710,680,647,604,559,515,405,329,316,273,251,228,220,165,157,128,94,93,66,45,26,17,49
111,8,士林區,女,136272,776,850,898,964,1069,1079,1074,1112,1004,1040,1096,918,932,949,1051,1034,953,1017,974,1077,1079,1272,1230,1268,1465,1414,1505,1498,1583,1479,1541,1542,1737,1700,1753,1739,1858,2016,2214,2232,2356,2331,2346,2225,2143,2243,2118,1998,1910,1811,1945,2117,2163,2060,2040,1947,2001,2047,2103,2186,2166,2148,2148,2251,2187,2206,2215,2216,2045,1968,1985,1901,1684,1571,1217,1179,802,896,934,902,879,797,804,691,676,549,518,464,409,319,314,239,199,189,141,118,85,64,38,26,50
111,8,北投區,計,239721,1359,1611,1819,1804,2085,2189,2174,2285,2276,2337,2432,2135,2077,2010,2049,1979,1917,2043,1921,2021,2104,2414,2476,2393,2549,2756,2711,2808,2830,2872,2774,2971,3096,3142,3059,2953,3160,3660,3751,4006,4389,4400,4214,4223,4059,4091,3966,3623,3609,3546,3643,3714,3601,3634,3481,3351,3415,3460,3593,3575,3566,3556,3638,3473,3501,3363,3576,3538,3251,3252,3124,3080,2586,2257,1986,1746,1255,1381,1429,1306,1252,1162,1080,973,835,734,631,537,515,474,414,384,287,246,180,166,126,76,64,41,85
111,8,北投區,男,114880,703,836,944,945,1097,1132,1153,1190,1171,1234,1306,1108,1085,1068,996,991,1011,1052,1001,1068,1079,1215,1268,1255,1305,1435,1374,1418,1405,1453,1422,1518,1559,1570,1517,1444,1522,1804,1823,1928,2091,2041,1951,1943,1952,2005,1876,1741,1728,1676,1743,1703,1633,1672,1620,1620,1578,1586,1707,1636,1618,1625,1662,1600,1628,1497,1584,1623,1501,1542,1429,1371,1172,1021,844,771,568,616,617,538,532,482,431,394,299,293,235,190,209,193,185,171,115,120,76,71,51,29,17,15,38
111,8,北投區,女,124841,656,775,875,859,988,1057,1021,1095,1105,1103,1126,1027,992,942,1053,988,906,991,920,953,1025,1199,1208,1138,1244,1321,1337,1390,1425,1419,1352,1453,1537,1572,1542,1509,1638,1856,1928,2078,2298,2359,2263,2280,2107,2086,2090,1882,1881,1870,1900,2011,1968,1962,1861,1731,1837,1874,1886,1939,1948,1931,1976,1873,1873,1866,1992,1915,1750,1710,1695,1709,1414,1236,1142,975,687,765,812,768,720,680,649,579,536,441,396,347,306,281,229,213,172,126,104,95,75,47,47,26,47
